 População Residente - Brasil
População residente por Município e Ano
Período:1980-2012
"Município";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"314180 Minas Novas";27506;27978;28555;29134;29711;30287;30857;31419;31969;32506;33029;33631;33597;34971;35366;35750;33446;28837;28759;28680;30646;30821;30973;30890;31040;31378;31552;31720;31557;31644;30794;30824;30852
"314190 Minduri";4101;4082;4060;4039;4018;3997;3976;3955;3935;3915;3896;3874;3890;3775;3815;3861;3962;4009;4043;4078;3834;3834;3830;3827;3825;3810;3800;3802;3684;3680;3840;3841;3841
"314200 Mirabela";14573;14753;14972;15191;15409;15627;15843;16056;16264;16467;16665;16893;16576;17212;17407;17599;15147;10531;10305;10079;12552;12601;12661;12710;12761;12875;12931;12994;13198;13250;13042;13080;13116
"314210 Miradouro";9350;9424;9506;9588;9670;9752;9833;9913;9991;10067;10141;10227;10081;10420;10539;10653;9420;9189;8993;8793;9770;9716;9672;9629;9585;9485;9430;9389;10575;10649;10251;10288;10324
"314220 Miraí";13970;14028;14097;14166;14234;14303;14370;14437;14503;14566;14628;14700;14935;14784;14950;15115;15996;14080;14427;14776;12479;12446;12469;12458;12439;12427;12421;12419;13418;13508;13808;13911;14009
"314225 Miravânia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3696;3783;3861;4187;4286;4365;4448;4530;4718;4814;4911;4927;4995;4549;4577;4604
"314230 Moeda";3952;3949;3942;3936;3929;3923;3916;3910;3904;3898;3892;3885;3942;3881;3917;3966;4201;4310;4396;4486;4469;4533;4591;4647;4709;4835;4898;4970;4652;4669;4689;4706;4723
"314240 Moema";5080;5120;5160;5199;5238;5277;5316;5354;5392;5428;5464;5505;5579;5609;5672;5731;5911;6058;6191;6313;6513;6636;6724;6824;6923;7145;7261;7365;6998;7047;7028;7068;7106
"314250 Monjolos";3126;3049;3038;3027;3016;3005;2994;2983;2973;2962;2953;2941;2895;2865;2898;2935;2687;2622;2569;2517;2579;2523;2497;2466;2432;2351;2309;2278;2338;2312;2360;2344;2327
"314260 Monsenhor Paulo";5575;5697;5836;5974;6112;6250;6387;6521;6653;6782;6907;7051;6989;7308;7390;7470;6709;6560;6432;6303;7615;7680;7730;7788;7844;7970;8031;8096;7591;7578;8161;8203;8244
"314270 Montalvânia";17874;17766;17642;17518;17394;17271;17148;17028;16910;16795;16682;16553;16507;16244;16425;16608;16297;16243;16195;16149;16031;15960;15918;17292;17261;17185;17143;17107;16265;16133;15862;15745;15631
"314280 Monte Alegre de Minas";15110;15339;15603;15867;16130;16393;16653;16910;17161;17405;17644;17919;18003;18632;18841;19049;18381;18594;18775;18959;18006;17999;18017;18031;18048;18062;18066;18076;18969;19052;19619;19743;19863
"314290 Monte Azul";34871;35088;35356;35624;35891;36158;36422;36682;36937;37185;37427;37706;30118;30969;31321;31661;28868;23586;23290;22997;23832;23659;23542;23408;23277;22974;22821;22666;22949;22838;21994;21853;21717
"314300 Monte Belo";12204;12323;12471;12620;12768;12916;13063;13207;13349;13487;13621;13776;13632;14036;14197;14350;12982;12663;12394;12123;13142;13061;13008;12947;12884;12744;12674;12602;12889;12850;13061;13055;13049
"314310 Monte Carmelo";26870;27480;28217;28957;29695;30431;31159;31878;32581;33267;33935;34705;35657;36083;36495;36892;39952;41046;41972;42894;43899;45021;45835;46731;47629;49658;50696;51727;45819;45971;45772;45916;46055
"314315 Monte Formoso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4108;4158;4195;4411;4483;4513;4563;4608;4713;4769;4823;4897;4944;4656;4675;4693
"314320 Monte Santo de Minas";18621;18670;18733;18797;18860;18924;18986;19048;19108;19167;19225;19291;19382;19390;19607;19824;19794;20023;20223;20419;21212;21441;21616;21803;21990;22417;22633;22843;20616;20534;21234;21236;21238
"314340 Monte Sião";10936;11435;12036;12640;13242;13842;14436;15022;15596;16155;16700;17328;17546;17994;18200;18396;18531;19037;19463;19895;18195;18274;18377;18462;18546;18740;18835;18937;19970;20134;21203;21434;21658
"314330 Montes Claros";177302;182934;189785;196660;203517;210351;217122;223796;230332;236698;242911;250062;253969;262420;265388;268278;271608;276979;281507;286059;306947;313689;318916;324470;330009;342585;348990;355341;358271;363226;361915;366135;370216
"314345 Montezuma";-;-;-;-;-;-;-;-;-;-;-;-;6519;6611;6686;6762;6656;6728;6781;6841;6573;6577;6583;6606;6609;6620;6637;6648;7580;7677;7464;7533;7599
"314350 Morada Nova de Minas";6023;6068;6129;6189;6250;6310;6369;6428;6485;6541;6596;6659;6678;6779;6858;6936;6765;6773;6801;6811;7606;7705;7807;7896;7988;8197;8306;8419;8650;8756;8255;8305;8353
"314360 Morro da Garça";2603;2636;2679;2721;2764;2807;2849;2890;2931;2971;3009;3054;3036;3159;3194;3233;2952;2882;2824;2762;2960;2960;2945;2927;2918;2906;2890;2881;2968;2978;2660;2637;2615
"314370 Morro do Pilar";4141;4118;4093;4068;4043;4018;3993;3969;3945;3922;3899;3873;3882;3772;3812;3862;3923;3929;3938;3959;3735;3692;3704;3688;3681;3651;3634;3612;3547;3529;3399;3374;3349
"314380 Munhoz";4327;4427;4552;4677;4802;4927;5051;5173;5292;5408;5521;5652;5752;5858;5921;5992;6206;6363;6497;6632;6656;6780;6866;6965;7060;7283;7397;7510;6446;6417;6257;6227;6197
"314390 Muriaé";69979;71119;72493;73872;75248;76619;77977;79316;80627;81904;83150;84585;85260;87951;88947;89918;88305;85897;86732;87569;92101;92778;94367;95421;96468;98849;100068;101266;99006;99628;100765;101431;102074
"314400 Mutum";26036;26114;26208;26303;26397;26492;26585;26677;26767;26855;26940;27039;26815;27182;27487;27787;25804;25428;25114;24790;26693;26648;26621;26591;26549;26476;26436;26404;27105;27125;26661;26659;26657
"314410 Muzambinho";15631;15811;16023;16235;16448;16659;16868;17075;17277;17474;17666;17887;18092;18224;18434;18630;19018;19238;19423;19615;20589;20915;21159;21422;21681;22282;22586;22880;20458;20429;20430;20418;20406
"314420 Nacip Raydan";4356;4325;4292;4259;4226;4193;4161;4129;4098;4067;4037;4003;3933;3900;3941;3993;3618;3532;3457;3388;3122;2991;2937;2850;2763;2570;2471;2373;3028;3019;3154;3157;3159
"314430 Nanuque";42734;42760;42793;42827;42861;42895;42928;42961;42993;43024;43055;43090;42760;43314;43808;44282;41271;40670;40161;39650;41619;41393;41312;41167;41022;40696;40530;40360;41389;41331;40834;40774;40716
"314435 Naque";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5258;5200;5127;5601;5596;5619;5638;5643;5663;5679;5691;6107;6146;6341;6398;6453
"314437 Natalândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2909;2851;2787;3293;3298;3327;3336;3344;3381;3393;3402;3371;3378;3280;3280;3279
"314440 Natércia";4252;4260;4271;4281;4291;4302;4312;4322;4331;4341;4350;4361;4372;4381;4437;4484;4422;4430;4440;4462;4644;4675;4704;4731;4759;4820;4854;4881;4764;4766;4658;4660;4661
"314450 Nazareno";6048;6120;6202;6284;6366;6447;6528;6608;6686;6762;6836;6921;6971;7050;7128;7207;7194;7264;7331;7397;7240;7284;7302;7340;7367;7441;7474;7508;8023;8093;7954;8009;8062
"314460 Nepomuceno";21175;21399;21671;21945;22218;22489;22759;23024;23284;23537;23785;24069;24196;24523;24799;25071;24771;25061;25306;25549;24822;24841;24980;25056;25128;25294;25378;25469;25141;25158;25733;25803;25871
"314465 Ninheira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8313;8210;8107;9356;9435;9477;9534;9588;9718;9781;9846;10884;11029;9815;9851;9885
"314467 Nova Belém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4485;4429;4377;4495;4454;4433;4401;4373;4305;4269;4233;3625;3522;3732;3674;3617
"314470 Nova Era";14679;14911;15186;15462;15737;16011;16283;16551;16813;17069;17318;17605;17573;18306;18512;18716;17426;17374;17326;17276;17754;17763;17791;17802;17810;17849;17862;17883;18517;18577;17528;17511;17494
"314480 Nova Lima";41217;42087;43140;44196;45249;46299;47340;48365;49369;50347;51301;52400;53227;54487;55099;55704;56960;58520;59833;61154;64387;65755;66909;68079;69247;71898;73249;74588;75530;76611;80998;82273;83507
"314490 Nova Módica";5286;5223;5141;5058;4976;4894;4813;4733;4655;4579;4505;4419;4391;4305;4353;4409;4265;4167;4078;3992;4100;4058;4034;4002;3972;3904;3870;3833;3969;3943;3790;3767;3744
"314500 Nova Ponte";5325;5689;6144;6600;7056;7510;7959;8403;8837;9259;9672;10147;9797;10538;10657;10770;8218;8033;7876;7720;9492;9394;9349;9289;9226;9082;9006;8936;12233;12501;12812;13067;13314
"314505 Nova Porteirinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6686;6603;6515;7389;7423;7458;7484;7519;7589;7624;7660;7583;7596;7398;7399;7400
"314510 Nova Resende";9936;10047;10220;10394;10567;10739;10910;11079;11244;11405;11561;11742;11896;12196;12333;12469;12590;12972;13288;13613;13887;14102;14338;14548;14755;15228;15472;15719;14623;14686;15374;15489;15599
"314520 Nova Serrana";9266;9941;10755;11571;12385;13197;14001;14794;15570;16326;17064;17913;19649;18627;18835;19041;27486;28240;28872;29512;37447;39822;41557;43461;45365;49683;51885;54067;65176;67967;73699;76482;79174
"313660 Nova União";4066;4135;4210;4284;4359;4433;4507;4579;4650;4720;4787;4865;4916;5045;5099;5157;5148;5200;5244;5290;5427;5496;5546;5601;5655;5780;5838;5907;5636;5654;5555;5565;5575
"314530 Novo Cruzeiro";31213;31178;31134;31090;31046;31002;30959;30916;30874;30834;30794;30748;29989;30662;31006;31343;26564;26177;25849;25525;30453;30407;30388;30365;30335;30269;30235;30205;31264;31316;30725;30746;30767
"314535 Novo Oriente de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8470;8409;8340;9974;9038;10212;10322;10428;10680;10808;10937;10698;10763;10339;10368;10395
"314537 Novorizonte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4008;3990;3977;4610;4678;4724;4776;4828;4949;5007;5073;5092;5145;4963;4991;5017
"314540 Olaria";2227;2226;2232;2237;2243;2249;2255;2261;2266;2272;2277;2283;2270;2293;2318;2347;2213;2160;2117;2071;2304;2304;2304;2306;2310;2313;2314;2322;2465;2482;1976;1951;1927
"314545 Olhos-d'Água";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3854;3891;3932;4284;4343;4403;4457;4510;4636;4697;4760;5244;5337;5267;5343;5416
"314550 Olímpio Noronha";2116;2093;2067;2041;2015;1989;1964;1938;1914;1890;1866;1839;1879;1790;1813;1839;2058;2110;2154;2197;2247;2296;2333;2372;2412;2504;2547;2596;2619;2666;2533;2555;2577
"314560 Oliveira";29588;29790;30038;30287;30536;30783;31029;31270;31507;31738;31963;32222;32736;32830;33200;33562;35055;36011;36826;37640;37250;37827;38306;38801;39288;40399;40967;41523;39063;39214;39466;39637;39801
"314570 Oliveira Fortes";2184;2178;2179;2179;2180;2180;2181;2181;2182;2182;2183;2183;2196;2191;2216;2243;2254;2275;2303;2315;2145;2142;2139;2138;2137;2124;2117;2102;1971;1947;2123;2122;2120
"314580 Onça de Pitangui";2774;2797;2820;2843;2866;2889;2912;2934;2956;2977;2998;3022;2972;3078;3109;3141;2748;2683;2631;2572;2985;2984;2981;2980;2976;2968;2956;2958;3118;3125;3055;3061;3066
"314585 Oratórios";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4324;4370;4414;4359;4383;4406;4426;4450;4497;4523;4545;4525;4536;4493;4504;4514
"314587 Orizânia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5720;5780;5834;6457;6593;6686;6793;6899;7139;7260;7382;7026;7078;7284;7348;7409
"314590 Ouro Branco";12210;13380;14813;16251;17686;19116;20532;21928;23295;24627;25927;27423;27851;28516;28834;29155;29783;30598;31288;31980;30383;30726;31006;31295;31581;32236;32568;32904;35029;35473;35268;35643;36006
"314600 Ouro Fino";22415;23052;23822;24594;25364;26132;26893;27642;28377;29092;29790;30593;30181;31810;32172;32521;28320;27906;27561;27210;29416;29297;29167;29054;28939;28678;28546;28416;32365;32640;31568;31734;31893
"314610 Ouro Preto";53413;54114;54971;55832;56690;57545;58392;59227;60045;60842;61619;62514;62354;65003;65738;66456;61633;61431;61259;61091;66277;66715;67070;67435;67805;68638;69056;69477;69251;69494;70281;70589;70886
"314620 Ouro Verde de Minas";9821;9679;9500;9320;9140;8962;8785;8610;8439;8273;8110;7923;8056;7753;7844;7923;8655;8919;9136;9356;6223;6009;5865;5700;5534;5158;4968;4777;7128;7218;6016;6001;5985
"314625 Padre Carvalho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4820;4929;5037;5227;5338;5411;5494;5578;5771;5871;5969;6092;6179;5834;5881;5926
"314630 Padre Paraíso";14855;15049;15281;15515;15747;15979;16209;16436;16657;16873;17084;17327;17308;17653;17855;18053;17221;17167;17118;17069;17475;17476;17511;17521;17532;17563;17586;17596;18774;18892;18849;18955;19057
"314655 Pai Pedro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5236;5172;5105;5832;5870;5895;5923;5949;6016;6048;6085;6186;6219;5934;5942;5950
"314640 Paineiras";5890;5840;5778;5717;5655;5593;5532;5472;5413;5355;5299;5235;5209;5123;5181;5235;5089;4978;4880;4784;4895;4843;4826;4788;4755;4680;4642;4597;4696;4670;4631;4611;4592
"314650 Pains";8123;8118;8112;8107;8101;8096;8091;8086;8080;8075;8071;8065;8209;8046;8133;8224;8857;9122;9350;9576;7798;7746;7741;7718;7688;7630;7600;7579;8420;8479;8014;8031;8047
"314660 Paiva";1654;1635;1612;1590;1568;1545;1523;1502;1480;1460;1439;1416;1441;1382;1398;1416;1554;1597;1622;1658;1622;1642;1671;1684;1707;1754;1775;1794;1683;1689;1558;1554;1549
"314670 Palma";7847;7789;7714;7639;7564;7489;7415;7342;7270;7200;7132;7054;7051;6907;6977;7054;7039;7021;6993;6976;6561;6501;6455;6409;6363;6249;6197;6143;6249;6229;6545;6544;6543
"314675 Palmópolis";-;-;-;-;-;-;-;-;-;-;-;-;7209;7160;7240;7323;7350;7426;7488;7555;8886;9081;9245;9413;9580;9956;10145;10337;7010;6811;6931;6781;6636
"314690 Papagaios";6636;6895;7224;7554;7884;8212;8537;8858;9171;9477;9776;10119;10608;10509;10626;10742;12817;13200;13530;13860;12472;12744;12964;13198;13425;13949;14213;14469;15124;15381;14175;14306;14433
"314710 Pará de Minas";44358;45659;47244;48835;50422;52004;53570;55115;56627;58101;59538;61193;62534;63633;64350;65051;68585;70463;72046;73635;73007;74379;75490;76646;77795;80409;81738;83058;83282;84265;84215;85076;85908
"314700 Paracatu";49014;50074;51370;52671;53968;55261;56542;57805;59041;60246;61421;62774;63730;65275;66013;66731;68047;69911;71480;73062;75216;76708;77836;79048;80259;83012;84411;85801;82850;83557;84718;85448;86153
"314720 Paraguaçu";14488;14638;14828;15018;15208;15398;15585;15770;15951;16128;16300;16498;16737;16809;17001;17184;17817;18303;18716;19128;18942;19244;19456;19694;19932;20473;20747;21021;20307;20428;20245;20346;20442
"314730 Paraisópolis";13749;13815;13897;13978;14060;14141;14222;14301;14379;14455;14529;14614;14901;14700;14864;15028;16197;16685;17100;17517;17498;17844;18111;18385;18666;19302;19629;19946;18734;18849;19379;19524;19664
"314740 Paraopeba";10836;11313;11895;12479;13061;13642;14217;14784;15339;15880;16408;17015;17307;17668;17868;18060;18623;19135;19563;19992;20383;20790;21089;21422;21749;22493;22872;23244;23146;23415;22563;22731;22893
"314760 Passa Quatro";12046;12150;12279;12408;12536;12664;12791;12916;13038;13158;13274;13408;13556;13663;13814;13971;14226;14383;14515;14651;14855;15029;15161;15303;15441;15762;15927;16081;15821;15895;15582;15638;15692
"314770 Passa Tempo";7645;7689;7736;7784;7831;7878;7925;7971;8016;8060;8103;8152;8135;8195;8293;8385;8058;8035;8005;7989;8480;8495;8546;8584;8612;8685;8721;8752;8762;8772;8197;8176;8155
"314780 Passa-Vinte";3792;3904;3752;3599;3447;3295;3145;2996;2851;2710;2572;2413;2390;2351;2383;2407;2288;2234;2186;2142;2164;2132;2109;2088;2064;2009;1982;1944;2136;2137;2079;2073;2067
"314750 Passabém";2655;2580;2488;2396;2305;2214;2123;2034;1947;1862;1779;1683;1725;1643;1662;1683;1914;1961;2006;2046;1946;1983;2001;2027;2052;2111;2139;2174;1838;1820;1766;1753;1739
"314790 Passos";69046;70258;71724;73195;74662;76125;77573;79002;80400;81762;83092;84622;85925;87992;88988;89954;91808;94325;96440;98570;97211;98654;99862;101087;102315;105100;106516;107921;106735;107617;106290;106987;107661
"314795 Patis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4246;4154;4064;5164;5202;5233;5257;5289;5360;5394;5423;5538;5574;5579;5611;5642
"314800 Patos de Minas";86121;87422;89006;90596;92182;93763;95328;96872;98383;99856;101292;102946;104717;105803;107002;108162;112712;115147;117198;119261;123881;126257;128287;130331;132369;136997;139357;141691;138466;139840;138710;139849;140950
"314810 Patrocínio";44376;45640;47182;48730;50274;51812;53337;54839;56311;57744;59143;60753;62154;63170;63888;64583;68478;70355;71929;73521;73130;74568;75734;76942;78143;80881;82279;83658;85293;86465;82471;83188;83882
"314820 Patrocínio do Muriaé";4335;4349;4360;4370;4380;4390;4400;4410;4420;4429;4438;4449;4482;4470;4527;4572;4630;4682;4724;4763;4861;4911;4949;4988;5029;5120;5167;5212;5548;5623;5287;5320;5352
"314830 Paula Cândido";8200;8215;8223;8231;8239;8248;8256;8264;8271;8279;8286;8295;8408;8348;8440;8531;8916;9184;9414;9640;9037;9130;9192;9263;9338;9499;9585;9661;9377;9405;9271;9289;9307
"314840 Paulistas";5515;5533;5557;5580;5604;5628;5651;5674;5696;5718;5739;5764;5655;5796;5862;5928;5162;5043;4950;4851;5113;5028;4977;4913;4850;4704;4629;4570;5016;5002;4918;4904;4889
"314850 Pavão";10964;11261;11640;12020;12399;12777;13152;13521;13882;14234;14578;14973;14805;15551;15726;15895;14049;13702;13413;13120;8912;8211;7638;7045;6455;5116;4430;3757;9140;9157;8589;8565;8541
"314860 Peçanha";22464;22349;22202;22056;21909;21763;21619;21476;21336;21200;21068;20915;20945;20610;20844;21070;21078;17533;17581;17627;17183;17148;17145;17135;17113;17077;17060;17041;17691;17731;17260;17266;17272
"314870 Pedra Azul";20166;20306;20486;20666;20846;21025;21203;21378;21550;21717;21880;22068;22269;22487;22739;22989;23176;23447;23673;23905;23608;23751;23932;24084;24233;24575;24745;24918;25798;25998;23839;23857;23874
"314875 Pedra Bonita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5293;5225;5159;6237;6322;6379;6446;6508;6660;6731;6804;6709;6757;6673;6707;6739
"314880 Pedra do Anta";4122;4109;4114;4120;4125;4130;4135;4140;4145;4150;4155;4160;4127;4179;4233;4273;3979;3883;3803;3723;3925;3891;3875;3857;3828;3779;3749;3730;3752;3716;3365;3323;3361
"314890 Pedra do Indaiá";4565;4492;4440;4388;4337;4285;4234;4184;4135;4087;4040;3986;3957;3884;3927;3971;3828;3734;3662;3585;3814;3799;3775;3756;3746;3708;3689;3667;4058;4079;3875;3880;3885
"314900 Pedra Dourada";1222;1248;1287;1326;1364;1403;1441;1479;1516;1552;1588;1628;1636;1685;1703;1726;1673;1682;1710;1722;1822;1846;1866;1880;1903;1946;1968;1983;2203;2240;2191;2220;2247
"314910 Pedralva";9883;9978;10082;10186;10291;10395;10498;10599;10699;10796;10890;10999;11101;11203;11333;11455;11559;11687;11792;11905;12009;12141;12218;12318;12418;12645;12759;12871;11422;11354;11467;11426;11386
"314915 Pedras de Maria da Cruz";-;-;-;-;-;-;-;-;-;-;-;-;7930;8302;8396;8486;7684;7512;7365;7219;8871;8987;9061;9143;9233;9428;9526;9624;11606;11878;10315;10426;10534
"314920 Pedrinópolis";3670;3717;3785;3854;3923;3992;4060;4127;4193;4257;4319;4391;4539;4542;4601;4643;5206;5341;5454;5563;3361;3227;3141;3045;2942;2713;2601;2482;3568;3581;3490;3500;3510
"314930 Pedro Leopoldo";30007;30896;31988;33083;34176;35265;36344;37408;38450;39464;40454;41594;42636;43251;43740;44218;47342;48640;49734;50830;53957;55414;56558;57767;58970;61704;63096;64482;58635;59064;58740;59213;59670
"314940 Pedro Teixeira";1540;1545;1550;1555;1560;1565;1569;1574;1579;1583;1588;1593;1601;1597;1616;1634;1638;1648;1677;1688;1787;1806;1832;1847;1863;1910;1930;1951;1692;1679;1785;1785;1785
"314950 Pequeri";2680;2686;2689;2692;2695;2698;2701;2704;2707;2710;2713;2716;2748;2729;2762;2795;2893;2929;2949;2979;3016;3057;3075;3110;3139;3203;3239;3263;3089;3088;3165;3177;3188
"314960 Pequi";2959;2962;2985;3008;3031;3054;3077;3099;3121;3142;3163;3187;3241;3245;3279;3313;3485;3576;3648;3721;3717;3774;3831;3879;3935;4050;4109;4178;4434;4498;4076;4104;4131
"314970 Perdigão";4381;4392;4408;4423;4439;4455;4470;4486;4501;4515;4530;4546;4604;4566;4626;4671;4865;4987;5093;5201;5707;5852;5952;6063;6178;6435;6563;6691;7757;7966;8912;9159;9396
"314980 Perdizes";9238;9359;9500;9641;9781;9921;10060;10197;10331;10461;10588;10735;10696;10937;11060;11179;10520;10480;10461;10424;12364;12543;12709;12866;13027;13385;13568;13750;14572;14787;14404;14561;14713
"314990 Perdões";14105;14272;14479;14687;14894;15100;15305;15506;15704;15896;16084;16300;16568;16609;16797;16983;17778;18264;18674;19083;18736;19021;19251;19488;19723;20266;20536;20814;20105;20232;20087;20191;20292
"314995 Periquito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7184;7092;7000;7445;7439;7439;7433;7415;7404;7402;7396;7193;7163;7036;7005;6975
"315000 Pescador";4245;4257;4266;4276;4285;4294;4304;4313;4322;4331;4339;4349;4360;4368;4420;4471;4412;4417;4440;4449;4037;3998;3970;3941;3912;3845;3808;3774;4185;4199;4128;4135;4142
"315010 Piau";3427;3398;3360;3321;3283;3245;3207;3169;3133;3097;3062;3022;3032;2944;2980;3012;3075;3080;3085;3093;3008;3008;3008;3008;3007;3003;3001;2999;3061;3070;2841;2829;2816
"315015 Piedade de Caratinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4877;4904;4911;5347;5413;5465;5519;5571;5692;5756;5819;6795;6930;7110;7246;7377
"315020 Piedade de Ponte Nova";4619;4603;4579;4556;4533;4509;4486;4464;4441;4420;4398;4374;4316;4265;4308;4361;4055;3961;3879;3796;4029;3985;3952;3925;3887;3811;3774;3741;4254;4275;4062;4065;4067
"315030 Piedade do Rio Grande";5202;5184;5169;5154;5139;5123;5108;5093;5079;5065;5051;5035;5020;4928;4986;5035;4950;4940;4919;4902;5063;5063;5064;5069;5070;5074;5077;5083;4892;4859;4709;4682;4656
"315040 Piedade dos Gerais";3810;3838;3877;3917;3957;3996;4035;4074;4112;4149;4185;4226;4192;4302;4348;4392;4037;3939;3861;3779;4274;4274;4281;4283;4286;4304;4314;4317;4721;4758;4640;4669;4696
"315050 Pimenta";5602;5692;5798;5905;6011;6117;6222;6326;6427;6526;6622;6733;6866;6980;7055;7136;7466;7654;7816;7980;7824;7953;8056;8160;8267;8507;8626;8751;8466;8524;8236;8268;8299
"315053 Pingo-d'Água";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3642;3571;3499;3820;3805;3790;3778;3772;3739;3725;3713;4169;4201;4420;4467;4511
"315057 Pintópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5708;5722;5735;6949;7110;7235;7370;7502;7801;7961;8112;8075;8183;7211;7232;7251
"315060 Piracema";6321;6302;6277;6252;6228;6203;6179;6155;6131;6108;6086;6060;6105;5929;5998;6060;6306;6366;6422;6476;6509;6564;6604;6649;6690;6790;6843;6898;6765;6797;6406;6399;6391
"315070 Pirajuba";2984;2995;3007;3019;3031;3043;3054;3066;3078;3089;3100;3112;3078;3126;3166;3199;2926;2859;2799;2737;2741;2690;2662;2626;2591;2508;2471;2429;3940;4050;4656;4803;4946
"315080 Piranga";15928;15955;15993;16032;16070;16109;16147;16184;16221;16257;16292;16332;16451;16426;16613;16794;16989;17176;17335;17496;17010;17092;17149;17221;17284;17435;17511;17586;17773;17837;17232;17250;17266
"315090 Piranguçu";4718;4701;4689;4676;4664;4652;4640;4628;4616;4605;4594;4581;4616;4571;4617;4670;4775;4825;4867;4819;4974;5032;5077;5124;5169;5275;5330;5386;5292;5326;5217;5236;5254
"315100 Piranguinho";5542;5612;5689;5767;5844;5921;5998;6073;6147;6219;6289;6370;6404;6491;6562;6635;6558;6622;6682;6739;7399;7525;7616;7715;7816;8043;8161;8276;8156;8228;8016;8064;8110
"315110 Pirapetinga";7357;7492;7645;7798;7951;8104;8255;8404;8550;8693;8831;8991;9283;9338;9440;9546;10600;10918;11193;11462;10034;10145;10255;10357;10455;10688;10806;10917;10588;10631;10364;10390;10414
"315120 Pirapora";32672;33731;35019;36311;37600;38885;40158;41413;42642;43839;45007;46351;46774;48195;48743;49275;48684;49249;49730;50216;50300;50753;51131;51515;51903;52775;53219;53659;53433;53704;53368;53604;53832
"315130 Piraúba";10251;10133;10032;9930;9829;9728;9628;9530;9433;9339;9248;9142;9346;8967;9071;9169;10266;10575;10838;11100;11140;11380;11561;11756;11949;12392;12615;12834;10959;10930;10862;10841;10821
"315140 Pitangui";16335;16629;16991;17354;17716;18077;18434;18786;19131;19467;19795;20173;20534;20975;21216;21444;22166;22770;23285;23799;22269;22454;22711;22917;23118;23583;23819;24053;25708;26038;25311;25545;25771
"315150 Piumhi";20926;21233;21612;21991;22369;22747;23120;23488;23849;24201;24543;24938;25274;25928;26229;26511;26793;27529;28143;28766;28783;29225;29594;29967;30341;31192;31627;32056;32253;32575;31883;32121;32352
"315160 Planura";8168;8097;8017;7936;7855;7775;7696;7617;7541;7466;7393;7309;7452;7154;7233;7309;8096;8302;8476;8651;8297;8428;8504;8602;8696;8917;9027;9145;10882;11138;10384;10545;10700
"315170 Poço Fundo";12414;12526;12658;12790;12922;13053;13184;13312;13438;13560;13679;13817;13868;14076;14239;14394;14099;14148;14173;14213;15148;15303;15427;15556;15690;15983;16134;16286;15858;15922;15959;16022;16082
"315180 Poços de Caldas";86971;88762;90942;93130;95312;97487;99641;101765;103845;105871;107847;110123;112246;114057;115342;116602;121831;124752;127211;129683;135627;138692;140995;143482;145968;151606;154474;157324;150095;151454;152435;153726;154974
"315190 Pocrane";12227;12150;12053;11956;11859;11762;11666;11572;11479;11389;11301;11200;11042;10991;11113;11230;10331;10076;9860;9644;9851;9686;9568;9435;9304;9007;8854;8702;8896;8801;8986;8920;8856
"315200 Pompéu";17151;17403;17704;18006;18307;18607;18904;19197;19484;19763;20036;20350;20876;21163;21401;21630;23250;23886;24422;24962;26089;26722;27297;27859;28414;29685;30333;30962;29595;29932;29105;29337;29561
"315210 Ponte Nova";50084;50593;51214;51837;52459;53078;53692;54297;54889;55467;56030;56678;57027;57750;58405;59039;58602;54958;55493;56031;55303;55654;55882;56154;56420;57033;57344;57654;57482;57657;57390;57551;57706
"315213 Ponto Chique";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2709;2700;2987;3651;3717;3766;3825;3879;4002;4065;4126;4227;4301;3966;3991;4014
"315217 Ponto dos Volantes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9616;9713;9808;10529;10720;10866;11019;11180;11529;11710;11884;11380;11459;11345;11408;11469
